name,price,market_cap,volume_24h,circulating_supply,timestamp,change_2hrs
TAC Bridged WETH (TAC),3803.61,48963208,1044.77,12873.024152,2025-07-30 16:07:01.176185,0.3000000000001819
Chain-key Bitcoin,117656.0,48922327,31434.0,415.65412412,2025-07-30 16:07:01.176185,437.0
Geodnet,0.153346,48661419,890677.0,317164483.0,2025-07-30 16:07:01.176185,-0.0007800000000000029
Wrapped POL,0.216666,48561651,13689493.0,224190278.246775,2025-07-30 16:07:01.176185,-0.001358999999999999
EUR CoinVertible,1.16,48516121,27370897.0,41906374.99999999,2025-07-30 16:07:01.176185,-0.010000000000000009
Huobi,0.302539,48461529,90406.0,159406077.0,2025-07-30 16:07:01.176185,-0.007201999999999986
Sygnum FIUSD Liquidity Fund,11516.12,48321640,0.0,4196.0,2025-07-30 16:07:01.176185,0.0
Renzo Restaked SOL,216.6,48288325,935224.0,222934.665375029,2025-07-30 16:07:01.176185,-2.3400000000000034
MESSIER,5.457e-05,48279008,1541206.0,884846293943.9,2025-07-30 16:07:01.176185,2.3000000000000288e-07
CZ's Dog,0.04957685,48247697,9589646.0,972459814.5154043,2025-07-30 16:07:01.176185,-0.0009251499999999996
USDai,0.992104,48215061,8844.95,48589322.2405463,2025-07-30 16:07:01.176185,0.006323999999999996
Hamster Kombat,0.00074809,48167494,13571581.0,64375000000.0,2025-07-30 16:07:01.176185,-9.949999999999998e-06
Uquid Coin,4.81,48139511,91.36,10000000.0,2025-07-30 16:07:01.176185,-0.1200000000000001
Propy,0.831588,48082522,7904936.0,57896591.39105386,2025-07-30 16:07:01.176185,0.017405000000000004
Overnight.fi USD+,0.999877,48080535,975153.0,48085096.3705041,2025-07-30 16:07:01.176185,0.00011600000000000499
Aurora,0.076988,48047818,1124865.0,624278178.0,2025-07-30 16:07:01.176185,-0.0005399999999999988
Mountain Protocol USD,0.997792,47894517,140.69,48000500.64,2025-07-30 16:07:01.176185,-0.00012599999999995948
MetFi,0.194388,47879383,288629.0,246296495.4954839,2025-07-30 16:07:01.176185,0.0006500000000000117
PepeCoin,0.506986,47380778,415499.0,93442265.09440243,2025-07-30 16:07:01.176185,-0.0020399999999999308
TruFin Staked APT,4.72,46664969,232.44,9891589.21600926,2025-07-30 16:07:01.176185,0.0
ANyONe Protocol,0.579424,46640462,797879.0,79937689.60971649,2025-07-30 16:07:01.176185,-0.03223599999999993
Binance-Peg Avalanche,23.31,46594322,152743.0,2000000.0,2025-07-30 16:07:01.176185,-0.370000000000001
CorgiAI,0.00013489,46288094,43843.0,343528920534.1111,2025-07-30 16:07:01.176185,-2.67e-06
Ani Grok Companion,0.04618152,46132812,61580704.0,999984585.941112,2025-07-30 16:07:01.176185,-0.0030938700000000055
Bone ShibaSwap,0.184321,46061445,3715481.0,249892913.77834442,2025-07-30 16:07:01.176185,-0.0026629999999999987
AS Roma Fan Token,6.04,46007049,50652066.0,7620000.0,2025-07-30 16:07:01.176185,0.17999999999999972
Coq Inu,6.62335e-07,46002333,4354134.0,69420000000000.0,2025-07-30 16:07:01.176185,-2.081899999999997e-08
Epic Chain,2.02,45831636,27196346.0,22721992.158712555,2025-07-30 16:07:01.176185,-0.040000000000000036
Nosana,0.548823,45789835,665025.0,83400000.0,2025-07-30 16:07:01.176185,-0.008082000000000034
Staked Level USD,1.082,45623334,120755.0,42145312.7829274,2025-07-30 16:07:01.176185,0.0
Pepecoin,0.00046062,45536058,474588.0,98857300000.0,2025-07-30 16:07:01.176185,-2.6429999999999976e-05
Tharwa,0.00633526,45462517,282240.0,7000000000.0,2025-07-30 16:07:01.176185,-0.0005957600000000007
Marinade,0.10373,45263408,1487417.0,436078027.0,2025-07-30 16:07:01.176185,-0.0008399999999999935
MovieBloc,0.00240889,45185469,21717633.0,18639887214.0,2025-07-30 16:07:01.176185,-4.7090000000000066e-05
Avalanche Bridged USDC (Avalanche),1.002,45177448,8716118.0,45169780.677532,2025-07-30 16:07:01.176185,0.00255099999999997
Anvil,0.00165246,45167416,152935.0,27333488111.205997,2025-07-30 16:07:01.176185,-1.968e-05
Suilend,0.637877,45039036,3167843.0,70607755.67,2025-07-30 16:07:01.176185,0.005790999999999991
Gems VIP,0.097837,44969224,3027545.0,459664985.40646714,2025-07-30 16:07:01.176185,-0.0006940000000000002
Keep Network,0.081694,44908174,8792.53,549716300.2685891,2025-07-30 16:07:01.176185,-1.4000000000000123e-05
Treasure,0.145538,44800439,16633862.0,307537073.9125319,2025-07-30 16:07:01.176185,-0.0010189999999999921
Unicorn Fart Dust,0.04452954,44499053,4273815.0,999991824.63,2025-07-30 16:07:01.176185,-0.0005286000000000041
Web 3 Dollar,1.056,44476336,9997.88,42117983.71351442,2025-07-30 16:07:01.176185,0.0
Maxi PayFi Strategy Token,0.999608,44418974,566224.0,44432664.085392,2025-07-30 16:07:01.176185,0.0005249999999999977
Mainframe,0.00470075,44123806,9.4,9386552598.643353,2025-07-30 16:07:01.176185,0.0
Hashflow,0.074552,44122925,19252766.0,591798983.2308,2025-07-30 16:07:01.176185,-0.001242000000000007
Decentralized Social,4.17,43977755,92491.0,10532253.8854,2025-07-30 16:07:01.176185,0.0
Pepe Bundle,0.04394806,43948061,181122.0,1000000000.0,2025-07-30 16:07:01.176185,-0.00047991000000000006
Boba Network,0.095973,43880879,3160217.0,456830844.6549185,2025-07-30 16:07:01.176185,-0.001459000000000002
SMARDEX,0.00475577,43879299,432392.0,9222360028.747196,2025-07-30 16:07:01.176185,-7.5499999999993975e-06
Matrixdock Gold,3326.03,43846327,71150.0,13146.85830794744,2025-07-30 16:07:01.176185,-15.289999999999964
tokenbot,43.82,43821460,4996052.0,1000000.0,2025-07-30 16:07:01.176185,-0.28999999999999915
TokenFi,0.01594361,43757090,6366193.0,2744385584.906179,2025-07-30 16:07:01.176185,5.700000000000843e-06
Autonolas,0.236193,43452314,320377.0,183926302.440014,2025-07-30 16:07:01.176185,0.00020699999999998497
Particle Network,0.186435,43387573,23579083.0,233000000.0,2025-07-30 16:07:01.176185,-0.0021110000000000018
Electroneum,0.00240764,43301757,925754.0,17979817604.56,2025-07-30 16:07:01.176185,-8.010000000000135e-06
MyShell,0.160062,43248022,21027411.0,270000000.0,2025-07-30 16:07:01.176185,-0.004464999999999997
Tensor,0.128938,43167482,8396019.0,334607238.97717,2025-07-30 16:07:01.176185,-0.003141000000000005
XION,1.15,43124949,13013824.0,37346990.027499,2025-07-30 16:07:01.176185,-0.010000000000000009
DEAPCOIN,0.00156189,43001182,1343151.0,27526332268.328953,2025-07-30 16:07:01.176185,3.909999999999981e-06
Honey,0.999202,42938954,7288582.0,42971891.941214,2025-07-30 16:07:01.176185,0.00025799999999998047
BounceBit,0.104431,42853017,17480813.0,409500000.0,2025-07-30 16:07:01.176185,-0.002709000000000003
DODO,0.04272745,42764967,5327850.0,1000000000.0,2025-07-30 16:07:01.176185,-0.00045205000000000245
SX Network,0.080599,42722463,45708.0,530060195.1591176,2025-07-30 16:07:01.176185,7.000000000007001e-06
Mango Network,0.02682325,42655835,6999744.0,1590000000.0,2025-07-30 16:07:01.176185,-0.00010289999999999952
Qkacoin,1.34,42512089,78834.0,31668129.0,2025-07-30 16:07:01.176185,0.0
Hyperbeat Ultra HYPE,43.11,42506435,612408.0,985037.3639854045,2025-07-30 16:07:01.176185,-0.21000000000000085
PolySwarm,0.02254804,42394935,1785529.0,1885500781.9581056,2025-07-30 16:07:01.176185,-9.074000000000235e-05
Austin Capitals,4.33,42359333,5510.26,9786000.0,2025-07-30 16:07:01.176185,0.0
BOTXCOIN,0.02406048,42323640,12179.79,1759052523.0,2025-07-30 16:07:01.176185,-0.006504550000000001
Celer Network,0.0074878,42292399,4652830.0,5645454935.82688,2025-07-30 16:07:01.176185,-5.0399999999999924e-05
SuperRare,0.051598,42249912,13809572.0,819302756.2218294,2025-07-30 16:07:01.176185,-0.00031899999999999984
TrueFi,0.0317564,42245692,11756423.0,1329345685.345992,2025-07-30 16:07:01.176185,-0.0011260699999999998
EnKryptedAI,0.04224678,42244676,1864819.0,1000199885.740657,2025-07-30 16:07:01.176185,-0.0003998600000000019
Gods Unchained,0.108953,42219477,5417359.0,387638891.0649,2025-07-30 16:07:01.176185,-0.0025380000000000125
Siren,0.057411,42076322,6676495.0,731297915.202741,2025-07-30 16:07:01.176185,-0.003725000000000006
Connex,36.58,42067874,5038.59,1150000.0,2025-07-30 16:07:01.176185,-0.7800000000000011
Liquity BOLD,1.0,41961473,343749.0,41957853.98236105,2025-07-30 16:07:01.176185,0.0004929999999999657
Targon,22.77,41794596,1261227.0,1835283.914638894,2025-07-30 16:07:01.176185,-0.620000000000001
Pundi AI,4.86,41708762,1936302.0,8569066.577992717,2025-07-30 16:07:01.176185,-0.20999999999999996
τemplar,21.51,41544715,426686.0,1931268.066400586,2025-07-30 16:07:01.176185,-0.5999999999999979
Origin Token,0.059028,41119288,11577660.0,695870455.0,2025-07-30 16:07:01.176185,-0.001236000000000001
Minswap,0.02277807,41053404,189388.0,1802500233.051153,2025-07-30 16:07:01.176185,-3.113000000000074e-05
Bedrock BTC,115762.0,41005133,11800.03,354.22154271,2025-07-30 16:07:01.176185,-423.0
Gradients,21.08,40986088,347295.0,1944095.464017724,2025-07-30 16:07:01.176185,-0.6600000000000001
Liquity USD,1.001,40839069,425652.0,40794853.69424056,2025-07-30 16:07:01.176185,0.0
Yala,0.176153,40824442,21045008.0,231360000.0,2025-07-30 16:07:01.176185,-0.00028000000000000247
Moonwell Flagship USDC (Morpho Vault),0.935024,40734173,14.55,43564821.0,2025-07-30 16:07:01.176185,9.999999999177334e-07
Bonk Staked SOL,199.74,40671150,159034.0,203539.788388271,2025-07-30 16:07:01.176185,-1.3999999999999773
W coin,0.04043615,40514189,10677921.0,1000000000.0,2025-07-30 16:07:01.176185,-2.249000000000001e-05
StrikeX,0.04768647,40483957,18139.53,847976290.02959,2025-07-30 16:07:01.176185,-0.0008263199999999984
Forta,0.067317,40458669,1252075.0,601087466.9688542,2025-07-30 16:07:01.176185,-0.001459000000000002
Gearbox,0.0040345,40335782,5462782.0,10000000000.0,2025-07-30 16:07:01.176185,-5.160999999999968e-05
ynETH MAX,3963.14,40297358,128673.0,10168.15769084047,2025-07-30 16:07:01.176185,-23.90000000000009
Joe Coin,0.03994516,40294967,2665242.0,1000000000.0,2025-07-30 16:07:01.176185,-0.004094470000000003
SuperWalk GRND,0.057169,40235974,677536.0,704073598.05,2025-07-30 16:07:01.176185,-0.0006320000000000006
sETH,3470.5,40214693,5746.66,11584.25414847524,2025-07-30 16:07:01.176185,-4.25
MARBLEX,0.186676,40190869,1716649.0,215167288.2490213,2025-07-30 16:07:01.176185,-0.0020389999999999853
ZND Token,0.305925,40063143,5298776.0,130682456.09626383,2025-07-30 16:07:01.176185,-0.010216000000000003
BurnedFi,3.13,39819059,584074.0,12743235.036435686,2025-07-30 16:07:01.176185,0.009999999999999787
HOPR,0.074789,39749925,1074473.0,531494111.9173207,2025-07-30 16:07:01.176185,0.0029469999999999913
cUSDC,0.02506022,39700745,96.45,1584356487.849985,2025-07-30 16:07:01.176185,1.3400000000024503e-06
Ice Open Network,0.00582968,39678002,11737207.0,6792780005.41,2025-07-30 16:07:01.176185,-0.0001673099999999995
Metadium,0.02315096,39663895,2760151.0,1715008720.0,2025-07-30 16:07:01.176185,0.00040102000000000193
Mubarak,0.03957416,39552997,40510746.0,1000000000.0,2025-07-30 16:07:01.176185,-0.0011044400000000051
Storj,0.274149,39417211,17161360.0,143787438.7,2025-07-30 16:07:01.176185,-0.0003950000000000342
Hegic,0.03655947,39398019,89080.0,1077684725.0,2025-07-30 16:07:01.176185,0.0003277599999999964
Cloud,0.087396,39374984,2557625.0,450513390.29,2025-07-30 16:07:01.176185,-9.099999999999386e-05
MNEE USD Stablecoin,1.001,39273751,115.1,39239364.2833,2025-07-30 16:07:01.176185,0.0
HairDAO,56.71,39264014,5280.07,692155.8996260015,2025-07-30 16:07:01.176185,-0.030000000000001137
TROLL,0.0388753,39086903,16709959.0,998982659.012399,2025-07-30 16:07:01.176185,-0.0022298099999999987
Morphware,0.05006,39068953,713204.0,780582622.2736651,2025-07-30 16:07:01.176185,-0.00013499999999999623
AVA (Travala),0.564397,38892337,6572062.0,68832267.0,2025-07-30 16:07:01.176185,-0.00771299999999997
Fwog,0.03984811,38877219,4970740.0,975635328.0,2025-07-30 16:07:01.176185,-0.00029527000000000025
Karrat,0.060973,38873016,4138252.0,635222872.0,2025-07-30 16:07:01.176185,-0.0011460000000000012
Celium,23.38,38785935,291679.0,1658659.786408499,2025-07-30 16:07:01.176185,-0.6500000000000021
Act I The AI Prophecy,0.040818,38705456,26573331.0,948244756.407158,2025-07-30 16:07:01.176185,-0.00040376999999999774
TruFin Staked MATIC,0.234273,38633401,275.71,164875385.807959,2025-07-30 16:07:01.176185,-0.004399999999999987
APX,0.088708,38613372,791961.0,434585698.45472044,2025-07-30 16:07:01.176185,-0.0008400000000000074
Stargate Bridged weETH (Scroll),4039.43,38584862,61726.0,9552.894095962902,2025-07-30 16:07:01.176185,-13.610000000000127
DOWGE,0.03848772,38552237,2411996.0,999950813.307964,2025-07-30 16:07:01.176185,-0.0020687699999999976
Impossible Cloud Network Token,0.232465,38532709,38107018.0,167220000.0,2025-07-30 16:07:01.176185,0.012413000000000007
Nym,0.04727594,38511624,2317621.0,814217218.11281,2025-07-30 16:07:01.176185,-0.00011778999999999956
sUSD,0.930813,38464550,258614.0,41319330.75007627,2025-07-30 16:07:01.176185,0.0009639999999999649
AxonDAO Governance Token,0.083987,38398086,280040.0,457529737.0328716,2025-07-30 16:07:01.176185,-0.0025379999999999986
Ankr Staked ETH,4483.95,38340013,15671.49,8549.03439663887,2025-07-30 16:07:01.176185,-3.0900000000001455
GRIFFAIN,0.0383047,38307680,7840588.0,999863762.610254,2025-07-30 16:07:01.176185,-0.001217090000000004
Fuel Network,0.00695832,38288173,2151556.0,5496362412.758677,2025-07-30 16:07:01.176185,-0.0001412600000000007
UFO Token,4.204e-05,38286570,372082.0,916428263024.0421,2025-07-30 16:07:01.176185,-8.800000000000051e-07
TARS AI,0.065202,38195194,5670754.0,586681333.5321538,2025-07-30 16:07:01.176185,-0.00045000000000000595
BabyBoomToken,0.331033,38003169,151428.0,114801684.0,2025-07-30 16:07:01.176185,-0.0009649999999999936
Unity,0.999916,37989833,270686.0,37989380.4274,2025-07-30 16:07:01.176185,-1.2999999999929734e-05
Test,0.04009628,37959612,12771567.0,946762226.6439205,2025-07-30 16:07:01.176185,-0.0004398200000000005
GXChain,0.504697,37852240,2736.82,75000000.0,2025-07-30 16:07:01.176185,-0.0002910000000000412
Redbelly Network,0.0197936,37831686,807879.0,1909371476.0,2025-07-30 16:07:01.176185,-0.0009286199999999981
HashAI,0.00042194,37725911,531933.0,89456965951.0,2025-07-30 16:07:01.176185,-8.07999999999999e-06
Lista USD,0.998962,37559470,191597.0,37599049.8493389,2025-07-30 16:07:01.176185,8.500000000000174e-05
Big Dog Fink,0.00025216,37553302,655.45,148939264548.7485,2025-07-30 16:07:01.176185,-1.4899999999999874e-06
KernelDAO,0.191128,37540269,51460287.0,196353035.0,2025-07-30 16:07:01.176185,-0.008628999999999998
Stargate Bridged USDC (Plume),1.001,37481187,400805.0,37526200.438812,2025-07-30 16:07:01.176185,0.002322999999999853
Advertise Coin,0.831208,37404366,12608.31,45000000.0,2025-07-30 16:07:01.176185,-0.0004430000000000822
Fusionist,0.543088,37344488,6990373.0,68700289.0,2025-07-30 16:07:01.176185,-0.014073000000000002
A Hunters Dream,5.875e-08,37320410,1000514.0,636666666666666.0,2025-07-30 16:07:01.176185,-8.879999999999945e-10
MetaMUI,0.078297,37288668,552339.0,476261139.092127,2025-07-30 16:07:01.176185,-0.0004969999999999974
ThunderCore,0.00298263,37237655,2697594.0,12457088914.0,2025-07-30 16:07:01.176185,6.127999999999993e-05
Optio,0.00656552,37228372,14490.36,5705713255.276879,2025-07-30 16:07:01.176185,0.0001400799999999999
MIU,4.1388e-08,37192986,536446.0,900000000000000.0,2025-07-30 16:07:01.176185,3.1899999999999776e-10
Slerf,0.074427,37185007,5545430.0,499997750.5,2025-07-30 16:07:01.176185,-0.0017080000000000012
Seedify.fund,0.583649,37098448,2693333.0,63562839.95,2025-07-30 16:07:01.176185,-0.005929000000000073
Seraph,0.14736,37089040,12630821.0,251684254.0,2025-07-30 16:07:01.176185,-0.00039900000000001046
AI Analysis Token,0.334827,36947341,86245.0,110347623.6743895,2025-07-30 16:07:01.176185,0.0007780000000000009
SEDA,0.061721,36926447,394908.0,598280045.8505019,2025-07-30 16:07:01.176185,-6.799999999999862e-05
Yield Optimizer ETH,3987.14,36887190,0.0,9247.723135668039,2025-07-30 16:07:01.176185,-13.320000000000164
Empyreal,117.8,36788520,681081.0,300000.0,2025-07-30 16:07:01.176185,-10.920000000000002
Keyboard Cat (Base),0.0036709,36730244,1548111.0,10000000000.0,2025-07-30 16:07:01.176185,-0.00011699999999999992
ParaSwap,0.02363127,36684240,180391.0,1552281489.7656646,2025-07-30 16:07:01.176185,-0.0001847399999999992
NAVI Protocol,0.062103,36610552,6201434.0,589457725.6,2025-07-30 16:07:01.176185,-0.0006490000000000037
Crypto Trading Fund,0.304495,36514715,1002.08,119899971.63002293,2025-07-30 16:07:01.176185,-0.005713999999999997
Puffer,0.206712,36370768,25179399.0,175949105.0,2025-07-30 16:07:01.176185,-0.0014279999999999848
Tree,0.357753,36261341,1077700.0,101361867.09737062,2025-07-30 16:07:01.176185,-6.20000000000065e-05
Sceptre Staked FLR,0.03522734,36235593,417866.0,1028631178.111113,2025-07-30 16:07:01.176185,-0.0003332199999999952
Binance-Peg DAI,1.0,35999822,499099.0,35999971.51735277,2025-07-30 16:07:01.176185,0.000132000000000021
Aspecta,0.151408,35943972,78094686.0,230000000.0,2025-07-30 16:07:01.176185,-0.005380000000000024
Hey Anon,2.67,35915506,1382105.0,13426230.054133,2025-07-30 16:07:01.176185,-0.1299999999999999
Ancient8,0.117191,35897000,4443641.0,305710503.7,2025-07-30 16:07:01.176185,-0.006917999999999994
Talos,0.120722,35895168,2703376.0,285000000.0,2025-07-30 16:07:01.176185,-0.015841999999999995
Alephium,0.306923,35892221,664917.0,116665118.8570154,2025-07-30 16:07:01.176185,-0.002155000000000018
doginme,0.00053048,35865111,4727537.0,67619308450.61841,2025-07-30 16:07:01.176185,-1.1350000000000032e-05
Aquarius,0.00100082,35860343,221927.0,35830982636.72135,2025-07-30 16:07:01.176185,-1.2060000000000152e-05
Syscoin,0.04337835,35836876,4208006.0,827346525.7596866,2025-07-30 16:07:01.176185,-0.0013532399999999986
Renzo,0.01360466,35797313,44962635.0,2631575802.5411596,2025-07-30 16:07:01.176185,-0.0005065
My Neighbor Alice,0.387849,35717395,10004161.0,92083333.0,2025-07-30 16:07:01.176185,-0.003823999999999994
Parcl,0.08699,35683969,15393812.0,409169112.577669,2025-07-30 16:07:01.176185,-0.001578999999999997
Cudos,0.00482191,35586164,895.11,7375147428.0,2025-07-30 16:07:01.176185,-0.00023729999999999932
Celo Dollar,0.999391,35522479,3508335.0,35553466.1769185,2025-07-30 16:07:01.176185,6.60000000000105e-05
Snowbank,219.43,35011649,348.41,159640.027327531,2025-07-30 16:07:01.176185,-0.8299999999999841
Firmachain,0.03621563,34963082,72664701.0,1029496710.441286,2025-07-30 16:07:01.176185,0.00617564
ELYSIA,0.00513558,34931797,1067064.0,6803300704.688,2025-07-30 16:07:01.176185,-8.320000000000029e-06
Ampleforth,1.17,34903846,302794.0,29934958.757514108,2025-07-30 16:07:01.176185,0.010000000000000009
Kyros Restaked SOL,217.02,34885418,47465.0,160718.206614905,2025-07-30 16:07:01.176185,-2.269999999999982
tao.bot,0.434652,34786633,139137.0,80034999.99,2025-07-30 16:07:01.176185,0.0022760000000000002
Mavryk Network,0.115614,34684148,11.56,300000000.0,2025-07-30 16:07:01.176185,0.0
NodeAI,0.356679,34591860,1159507.0,97153156.22085401,2025-07-30 16:07:01.176185,-0.00470799999999999
Fair and Free,0.03690493,34536162,6707473.0,935814213.09638,2025-07-30 16:07:01.176185,-0.0006613699999999945
Open Campus,0.132493,34475162,6094677.0,260104168.67965,2025-07-30 16:07:01.176185,-0.001685999999999993
Mamo,0.103618,34460742,5272546.0,332550425.37333333,2025-07-30 16:07:01.176185,-0.002116999999999994
NEURALAI,3.46,34411371,311405.0,10000000.0,2025-07-30 16:07:01.176185,-0.04999999999999982
Hive Dollar,0.978359,34244472,522.97,35001953.85,2025-07-30 16:07:01.176185,0.0
TruFin Staked INJ,13.69,34195206,1924.08,2498064.675517113,2025-07-30 16:07:01.176185,-0.27000000000000135
RSS3,0.04214453,34164825,2571878.0,810989050.1654058,2025-07-30 16:07:01.176185,7.733000000000045e-05
